Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
GPPL,2026-04-16,155.0,159.23,152.77,157.1,1978530.0,7644.19,0.02,Marine Shipping,136,150.82,149.62,3.76,162.46,162.63,169.19,65.02,157.14,149.62,142.1,,170.95,150.49,150.39,164.32,175.73,,2.09,1,0
GPPL,2026-04-17,158.0,161.8,157.1,160.92,1902065.0,7644.19,0.02,Marine Shipping,137,152.52,150.13,4.53,162.33,162.48,169.13,64.77,159.19,150.13,141.07,BBH,170.88,152.57,151.68,161.53,174.07,,2.43,1,0
GPPL,2026-04-20,161.66,161.66,157.18,157.8,1016798.0,7644.19,0.02,Marine Shipping,138,153.73,150.41,4.83,162.14,162.34,169.04,58.98,160.07,150.41,140.75,,170.84,153.0,151.68,161.35,174.07,,-1.94,1,0
GPPL,2026-04-21,157.6,159.56,156.01,158.75,730172.0,7644.19,0.02,Marine Shipping,139,154.95,150.64,5.12,161.93,162.18,168.97,65.81,160.87,150.64,140.41,,170.81,154.97,151.68,161.35,174.07,,0.6,1,0
GPPL,2026-04-22,157.96,159.45,157.03,158.08,870955.0,7644.19,0.02,Marine Shipping,140,155.48,151.07,5.37,161.73,162.0,168.89,70.21,161.81,151.07,140.33,,170.77,154.97,151.68,160.34,174.07,,-0.42,1,0
GPPL,2026-04-23,158.0,158.8,155.99,156.92,737744.0,7644.19,0.02,Marine Shipping,141,156.25,151.33,5.53,161.47,161.76,168.81,64.34,162.39,151.33,140.27,,170.73,154.97,151.68,160.34,174.07,,-0.73,1,0
GPPL,2026-04-24,156.76,158.25,153.74,154.56,670788.0,7644.19,0.02,Marine Shipping,142,156.42,151.86,5.3,161.07,161.5,168.71,62.16,162.45,151.86,141.27,,170.7,154.97,151.68,157.94,168.97,,-1.5,1,0
GPPL,2026-04-27,154.88,158.5,154.88,157.61,725042.0,7644.19,0.02,Marine Shipping,143,157.29,152.33,5.37,160.62,161.27,168.63,63.79,163.07,152.33,141.59,,170.67,156.76,151.68,157.05,166.08,,1.97,1,0
GPPL,2026-04-28,157.61,160.5,155.62,156.77,996910.0,7644.19,0.02,Marine Shipping,144,157.61,152.68,5.42,160.07,160.92,168.55,61.72,163.53,152.68,141.83,,170.62,157.29,151.68,156.7,166.08,,-0.53,1,0
GPPL,2026-04-29,157.0,160.0,157.0,158.48,949968.0,7644.19,0.02,Marine Shipping,145,157.77,153.32,5.31,159.68,160.51,168.48,57.43,163.93,153.32,142.71,,170.58,157.77,151.68,155.79,164.6,,1.09,1,0
GPPL,2026-04-30,157.0,157.7,154.62,156.05,1052730.0,7644.19,0.02,Marine Shipping,146,157.22,154.0,4.67,159.28,159.97,168.39,58.92,163.33,154.0,144.67,,170.53,157.7,151.78,154.44,163.73,,-1.53,1,0
GPPL,2026-05-01,156.05,156.05,156.05,156.05,0.0,7644.19,0.02,Marine Shipping,147,157.03,154.47,4.35,158.86,159.54,168.31,54.8,163.18,154.47,145.76,,,157.12,151.78,153.15,163.73,,0.0,1,0
GPPL,2026-05-04,156.75,161.4,156.75,158.97,1488741.0,7644.19,0.02,Marine Shipping,148,157.05,155.14,3.92,158.58,159.21,168.25,65.19,162.99,155.14,147.29,,170.47,157.57,152.57,151.56,163.22,,1.87,1,0
GPPL,2026-05-05,158.97,159.23,157.52,157.83,934518.0,7644.19,0.02,Marine Shipping,149,157.03,155.68,3.46,158.19,158.84,168.18,57.21,162.6,155.68,148.76,,170.43,157.57,153.0,151.38,163.22,,-0.72,1,0
GPPL,2026-05-06,158.6,159.5,157.62,158.99,1236378.0,7644.19,0.02,Marine Shipping,150,157.26,156.24,2.97,157.8,158.58,168.11,53.73,162.19,156.24,150.29,,170.39,157.57,154.97,151.26,163.22,,0.73,1,0
GPPL,2026-05-07,159.68,164.17,158.85,160.72,2179813.0,7644.19,0.02,Marine Shipping,151,157.94,156.62,3.05,157.58,158.25,168.06,49.57,162.72,156.62,150.52,,170.32,159.39,156.15,151.12,163.22,,1.09,1,0
GPPL,2026-05-08,160.85,160.85,158.29,158.9,854249.0,7644.19,0.02,Marine Shipping,152,158.08,157.06,2.66,157.24,157.88,168.0,52.51,162.38,157.06,151.74,,170.29,159.39,156.15,151.12,163.22,,-1.13,1,0
GPPL,2026-05-11,158.0,158.1,155.65,157.13,1066216.0,7644.19,0.02,Marine Shipping,153,158.12,157.26,2.49,156.83,157.59,167.93,46.44,162.24,157.26,152.28,,170.24,159.39,156.15,151.12,163.22,,-1.11,0,0
GPPL,2026-05-12,156.99,157.26,152.46,152.85,1023707.0,7644.19,0.02,Marine Shipping,154,157.5,157.42,2.05,156.4,157.16,167.84,40.08,161.53,157.42,153.31,BBL,170.18,158.32,157.95,150.23,163.22,,-2.72,0,0
GPPL,2026-05-13,151.11,154.99,151.11,153.04,708218.0,7644.19,0.02,Marine Shipping,155,157.16,157.38,2.14,155.89,156.68,167.74,42.36,161.65,157.38,153.11,BBL,170.14,157.64,157.64,149.94,163.22,,0.12,0,0
GPPL,2026-05-14,154.03,155.52,151.65,153.72,1388269.0,7644.19,0.02,Marine Shipping,156,156.91,157.21,2.29,155.39,156.28,167.65,48.23,161.78,157.21,152.64,,170.07,157.64,157.64,150.44,163.22,,0.44,0,0
GPPL,2026-05-15,153.75,154.15,150.76,151.05,857293.0,7644.19,0.02,Marine Shipping,157,156.03,156.71,2.5,154.87,155.76,167.54,35.95,161.71,156.71,151.71,BBL,170.02,157.46,157.46,152.12,163.22,,-1.74,0,0
GPPL,2026-05-18,151.3,153.39,147.51,152.83,971358.0,7644.19,0.02,Marine Shipping,158,155.47,156.46,2.63,154.48,155.25,167.45,41.89,161.72,156.46,151.2,,169.97,155.84,155.84,152.34,163.22,,1.18,0,0
GPPL,2026-05-19,154.4,154.9,151.6,152.15,589229.0,7644.19,0.02,Marine Shipping,159,154.71,156.14,2.74,154.28,154.78,167.36,36.39,161.62,156.14,150.66,,169.93,155.84,155.84,153.32,163.22,,-0.44,0,0
GPPL,2026-05-20,152.0,154.89,150.88,154.2,768139.0,7644.19,0.02,Marine Shipping,160,153.99,155.94,2.73,154.06,154.43,167.27,45.96,161.4,155.94,150.48,,169.89,154.18,155.84,153.32,163.22,,1.35,0,0
GPPL,2026-05-21,155.78,155.78,152.9,153.67,482054.0,7644.19,0.02,Marine Shipping,161,153.4,155.78,2.77,153.81,154.26,167.19,44.91,161.31,155.78,150.25,,169.87,152.8,155.84,153.32,163.22,,-0.34,0,0
GPPL,2026-05-22,153.2,153.5,151.9,152.26,491353.0,7644.19,0.02,Marine Shipping,162,152.86,155.66,2.87,153.71,154.02,167.1,34.67,161.39,155.66,149.93,,169.84,152.38,155.84,153.32,163.22,,-0.92,0,0
GPPL,2026-05-25,153.5,157.22,153.04,155.41,2698541.0,7521.83,0.02,Marine Shipping,163,153.15,155.55,2.83,153.58,153.81,167.02,44.94,161.21,155.55,149.89,,169.72,152.36,155.84,154.22,163.22,,2.07,0,0
GPPL,2026-05-26,156.3,160.8,155.9,159.59,3010799.0,7521.83,0.02,Marine Shipping,164,153.88,155.69,2.96,153.58,153.85,166.98,51.11,161.61,155.69,149.77,,169.63,154.16,155.84,154.48,162.52,,2.69,1,0
GPPL,2026-05-27,160.0,160.5,155.01,159.11,3071410.0,7521.83,0.02,Marine Shipping,165,154.47,155.73,2.99,153.57,153.8,166.93,46.86,161.72,155.73,149.74,,169.53,154.16,155.84,154.72,161.21,,-0.3,1,0
GPPL,2026-05-28,159.11,159.11,159.11,159.11,0.0,7521.83,0.02,Marine Shipping,166,155.37,155.88,3.09,153.72,153.79,166.88,50.44,162.06,155.88,149.7,,,154.16,155.84,154.74,161.21,,0.0,1,0
GPPL,2026-05-29,163.0,166.8,154.56,157.35,11759790.0,7521.83,0.02,Marine Shipping,167,155.87,155.94,3.11,153.85,153.75,166.83,50.46,162.15,155.94,149.73,,169.1,158.84,157.16,154.45,161.21,,-1.11,1,0
GPPL,2026-06-01,159.0,161.24,155.75,156.39,2816536.0,7521.83,0.02,Marine Shipping,168,156.34,155.82,3.03,153.94,153.84,166.77,58.63,161.87,155.82,149.77,,169.0,158.84,157.16,155.07,161.21,,-0.61,1,0
GPPL,2026-06-02,155.94,158.49,154.17,158.06,1229817.0,7521.83,0.02,Marine Shipping,169,156.77,155.83,3.04,154.01,153.98,166.71,61.41,161.9,155.83,149.76,,168.96,159.35,157.16,155.28,161.21,,1.07,1,0
GPPL,2026-06-03,158.06,158.49,154.5,155.53,1032608.0,7521.83,0.02,Marine Shipping,170,156.98,155.65,2.94,154.13,154.05,166.65,53.79,161.53,155.65,149.77,,168.92,159.35,157.16,156.27,161.21,,-1.6,0,0
GPPL,2026-06-04,,,,,,,,,171,157.57,155.39,2.76,154.18,154.04,166.65,60.58,160.92,155.39,149.86,,,159.92,157.16,157.77,161.21,,0.0,0,0
GPPL,2026-06-05,,,,,,,,,172,157.88,155.19,2.71,154.39,154.13,166.65,56.96,160.6,155.19,149.78,,,160.49,157.16,157.77,161.21,,0.0,0,0
GPPL,2026-06-08,,,,,,,,,173,157.59,155.08,2.74,154.53,154.18,166.65,59.03,160.57,155.08,149.59,,,160.49,157.16,157.77,161.21,,0.0,0,0
GPPL,2026-06-09,,,,,,,,,174,157.29,155.22,2.77,154.63,154.39,166.65,53.99,160.76,155.22,149.68,,,160.49,157.16,158.13,161.21,,0.0,0,0
GPPL,2026-06-10,,,,,,,,,175,156.83,155.36,2.8,154.83,154.53,166.65,55.76,160.97,155.36,149.75,,,160.49,157.16,157.64,161.21,,0.0,0,0
GPPL,2026-06-11,,,,,,,,,176,156.66,155.48,2.87,155.11,154.63,166.65,61.1,161.22,155.48,149.74,,,157.7,157.16,157.64,160.2,,0.0,0,0
GPPL,2026-06-12,,,,,,,,,177,156.8,155.82,2.68,155.31,154.83,166.65,50.52,161.18,155.82,150.46,,,156.33,157.16,157.46,157.64,,0.0,0,0
GPPL,2026-06-15,,,,,,,,,178,155.53,156.07,2.64,155.54,155.11,166.65,22.57,161.34,156.07,150.8,,,156.5,158.84,155.84,155.36,,0.0,0,0
GPPL,2026-06-16,,,,,,,,,179,,156.43,2.44,155.75,155.31,166.65,24.13,161.32,156.43,151.54,,,,158.84,155.84,155.0,,0.0,0,0
GPPL,2026-06-17,,,,,,,,,180,,156.65,2.45,155.95,155.54,166.65,24.13,161.56,156.65,151.74,,,,159.35,155.01,155.0,,0.0,0,0
GPPL,2026-06-18,,,,,,,,,181,,156.98,2.36,156.02,155.75,166.65,32.36,161.69,156.98,152.27,,,,159.35,154.32,152.96,,0.0,0,0
GPPL,2026-06-19,,,,,,,,,182,,157.57,1.66,156.18,155.95,166.65,39.76,160.89,157.57,154.25,,,,159.92,154.11,152.96,,0.0,0,0
GPPL,2026-06-22,,,,,,,,,183,,157.88,1.53,156.26,156.02,166.65,0.0,160.94,157.88,154.82,,,,160.49,154.1,152.96,,0.0,0,0
GPPL,2026-06-23,,,,,,,,,184,,157.59,1.45,156.44,156.18,166.65,,160.5,157.59,154.68,,,,160.49,155.0,152.86,,0.0,0,0
GPPL,2026-06-24,,,,,,,,,185,,157.29,1.4,156.51,156.26,166.65,,160.09,157.29,154.49,,,,160.49,155.0,152.86,,0.0,0,0
GPPL,2026-06-25,,,,,,,,,186,,156.83,1.11,156.5,156.44,166.65,,159.04,156.83,154.62,,,,160.49,155.0,152.86,,0.0,0,0
GPPL,2026-06-26,,,,,,,,,187,,156.66,1.29,156.36,156.51,166.65,,159.23,156.66,154.09,,,,157.7,158.0,154.18,,0.0,0,0
GPPL,2026-06-29,,,,,,,,,188,,156.79,1.79,156.32,156.5,166.65,,160.37,156.79,153.21,,,,156.33,158.0,154.18,,0.0,0,0
GPPL,2026-06-30,,,,,,,,,189,,155.53,,156.24,156.36,166.65,,,155.53,,,,,156.5,158.25,154.18,,0.0,0,0
GPPL,2026-07-01,,,,,,,,,190,,,,156.18,156.32,166.65,,,,,,,,,158.25,154.18,,0.0,0,0
GPPL,2026-07-02,,,,,,,,,191,,,,156.15,156.24,166.65,,,,,,,,,158.54,154.18,,0.0,0,0
GPPL,2026-07-03,,,,,,,,,192,,,,156.21,156.18,166.65,,,,,,,,,158.82,154.18,,0.0,0,0
GPPL,2026-07-06,,,,,,,,,193,,,,156.16,156.15,166.65,,,,,,,,,158.82,154.18,,0.0,0,0
GPPL,2026-07-07,,,,,,,,,194,,,,156.13,156.21,166.65,,,,,,,,,158.82,154.18,,0.0,0,0
GPPL,2026-07-08,,,,,,,,,195,,,,156.04,156.16,166.65,,,,,,,,,158.82,154.18,,0.0,0,0
GPPL,2026-07-09,,,,,,,,,196,,,,156.04,156.13,166.65,,,,,,,,,157.43,154.28,,0.0,0,0
GPPL,2026-07-10,,,,,,,,,197,,,,156.04,156.04,166.65,,,,,,,,,156.74,154.28,,0.0,0,0
GRANULES,2025-09-25,531.95,536.5,526.75,530.15,489157.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,1,530.15,530.15,,530.15,530.15,530.15,,,530.15,,,530.15,531.62,531.62,,,,,0,0
GRANULES,2025-09-26,525.0,526.0,510.55,515.9,1338310.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,2,523.02,523.02,10.08,523.02,523.02,523.02,0.0,543.17,523.02,502.87,,519.71,523.52,523.52,,,,-2.69,0,0
GRANULES,2025-09-29,515.95,524.45,511.35,514.6,1235265.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,3,520.22,520.22,8.63,520.22,520.22,520.22,0.0,537.47,520.22,502.97,,517.65,523.52,523.52,,,,-0.25,0,0
GRANULES,2025-09-30,515.6,525.95,510.9,517.0,512033.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,4,519.41,519.41,7.23,519.41,519.41,519.41,13.37,533.86,519.41,504.96,,517.56,523.52,523.52,,,,0.47,0,0
GRANULES,2025-10-01,522.7,545.25,522.7,542.65,2923363.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,5,524.06,524.06,12.13,524.06,524.06,524.06,64.33,548.32,524.06,499.8,,528.85,527.9,527.9,,,,4.96,1,0
GRANULES,2025-10-03,544.95,562.7,542.0,557.3,2387039.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,6,529.6,529.6,17.37,529.6,529.6,529.6,73.3,564.35,529.6,494.85,,536.49,536.62,536.62,,,,2.7,1,0
GRANULES,2025-10-06,560.45,561.0,547.8,552.7,549142.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,7,532.9,532.9,18.1,532.9,532.9,532.9,67.94,569.11,532.9,496.69,,537.43,536.62,536.62,,,,-0.83,1,0
GRANULES,2025-10-07,551.0,558.5,545.05,555.9,512359.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,8,535.78,535.78,18.63,535.78,535.78,535.78,69.49,573.04,535.78,498.52,,538.39,536.62,536.62,,,,0.58,1,0
GRANULES,2025-10-08,556.0,565.0,546.25,548.75,645218.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,9,537.22,537.22,17.96,537.22,537.22,537.22,62.7,573.13,537.22,501.31,,539.02,537.78,537.78,,,,-1.29,1,0
GRANULES,2025-10-09,553.0,575.35,553.0,566.15,2945411.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,10,541.22,540.11,19.24,540.11,540.11,540.11,69.87,578.6,540.11,501.62,,544.92,542.95,542.95,,,,3.17,1,0
GRANULES,2025-10-10,569.0,574.5,560.25,568.55,1270829.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,11,547.07,542.7,20.17,542.7,542.7,542.7,70.65,583.04,542.7,502.36,,546.95,543.12,542.95,,,,0.42,1,0
GRANULES,2025-10-13,570.15,571.7,559.4,564.0,542257.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,12,552.56,544.47,20.19,544.47,544.47,544.47,67.35,584.85,544.47,504.09,,547.55,543.12,542.95,,,,-0.8,1,0
GRANULES,2025-10-14,567.45,576.55,560.0,570.0,2827239.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,13,558.44,546.43,20.59,546.43,546.43,546.43,69.24,587.6,546.43,505.26,,551.04,549.62,543.55,,,,1.06,1,0
GRANULES,2025-10-15,577.0,587.2,567.05,568.85,1913101.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,14,561.36,548.04,20.67,548.04,548.04,548.04,68.48,589.37,548.04,506.71,,552.74,564.6,548.88,,,,-0.2,1,0
GRANULES,2025-10-16,573.0,576.1,567.3,570.1,508720.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,15,562.78,549.51,20.71,549.51,549.51,549.51,68.85,590.94,549.51,508.08,,553.17,566.12,548.88,,,,0.22,1,0
GRANULES,2025-10-17,570.5,574.7,567.05,569.55,727221.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,16,564.65,550.76,20.63,550.76,550.76,550.76,79.08,592.02,550.76,509.5,,553.73,566.12,548.88,,,,-0.1,1,0
GRANULES,2025-10-20,570.0,571.95,562.0,565.8,561684.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,17,565.75,551.64,20.3,551.64,551.64,551.64,77.03,592.25,551.64,511.03,,554.04,566.72,548.88,,,,-0.66,1,0
GRANULES,2025-10-21,566.9,572.9,566.9,570.05,123439.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,18,568.12,552.67,20.17,552.67,552.67,552.67,77.47,593.01,552.67,512.33,,554.13,570.1,548.88,,,,0.75,1,0
GRANULES,2025-10-23,572.9,573.75,554.45,557.15,1238739.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,19,567.12,552.9,19.63,552.9,552.9,552.9,58.65,592.16,552.9,513.64,,554.29,570.83,548.88,,,,-2.26,1,0
GRANULES,2025-10-24,559.75,568.6,554.85,564.55,550932.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,20,566.67,553.48,19.28,553.48,553.48,553.48,54.74,592.04,553.48,514.92,,554.52,570.83,548.88,,,,1.33,1,0
GRANULES,2025-10-27,563.95,572.7,558.05,565.6,622704.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,21,566.85,555.26,18.64,554.06,554.06,554.06,58.84,592.55,555.26,517.97,,554.81,570.83,548.88,531.62,531.62,,0.19,1,0
GRANULES,2025-10-28,565.65,574.7,565.0,569.95,457943.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,22,566.84,557.96,16.42,554.78,554.78,554.78,59.47,590.8,557.96,525.12,,555.08,570.83,549.05,523.52,523.52,,0.77,1,0
GRANULES,2025-10-29,572.0,581.9,565.75,571.3,1589014.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,23,567.12,560.79,13.1,555.5,555.5,555.5,66.5,586.99,560.79,534.59,,556.06,568.17,549.05,523.52,523.52,,0.24,1,0
GRANULES,2025-10-30,571.9,576.0,569.2,574.3,284092.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,24,567.58,563.66,8.47,556.29,556.29,556.29,57.55,580.59,563.66,546.73,,556.25,568.17,554.95,523.52,523.52,,0.53,1,0
GRANULES,2025-10-31,574.3,575.0,564.1,565.6,384397.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,25,567.14,564.81,6.87,556.66,556.66,556.66,47.55,578.56,564.81,551.06,,556.38,568.17,564.6,527.9,527.9,,-1.51,1,0
GRANULES,2025-11-03,565.95,576.1,564.3,573.65,461593.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,26,568.02,565.62,6.91,557.31,557.31,557.31,57.57,579.43,565.62,551.81,,556.67,568.17,566.12,536.62,536.62,,1.42,1,0
GRANULES,2025-11-04,573.5,578.05,566.0,567.7,388985.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,27,567.76,566.38,6.21,557.7,557.7,557.7,48.19,578.79,566.38,553.97,,556.83,568.17,566.12,536.62,536.62,,-1.04,1,0
GRANULES,2025-11-06,567.7,570.0,550.45,552.25,696917.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,28,567.21,566.19,6.57,557.5,557.5,557.5,39.36,579.34,566.19,553.04,BBL,556.72,566.17,566.72,536.62,536.62,,-2.72,0,0
GRANULES,2025-11-07,553.0,557.7,550.1,554.65,307900.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,29,566.11,566.49,5.84,557.4,557.4,557.4,40.24,578.17,566.49,554.81,BBL,556.69,566.0,568.65,537.78,537.78,,0.43,0,0
GRANULES,2025-11-10,548.0,555.5,548.0,550.15,209969.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,30,564.39,565.69,6.89,557.16,557.16,557.16,38.33,579.47,565.69,551.91,BBL,556.65,564.95,567.6,542.95,542.95,,-0.81,0,0
GRANULES,2025-11-11,551.85,555.0,533.45,535.45,831085.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,31,560.56,564.03,9.61,556.46,556.46,556.46,33.86,583.24,564.03,544.82,BBL,556.06,557.67,560.33,543.04,542.95,,-2.67,0,0
GRANULES,2025-11-12,536.4,544.4,531.1,542.45,480820.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,32,557.36,562.96,10.75,556.02,556.02,556.02,35.74,584.46,562.96,541.46,,555.85,554.58,559.15,543.04,542.95,,1.31,0,0
GRANULES,2025-11-13,542.4,561.8,536.2,556.3,2619899.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,33,555.36,562.27,10.72,556.03,556.03,556.03,49.57,583.7,562.27,540.84,,555.88,554.58,559.15,546.59,543.55,,2.55,0,0
GRANULES,2025-11-14,558.0,563.25,542.6,548.2,1196093.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,34,553.42,561.24,11.04,555.8,555.8,555.8,41.7,583.32,561.24,539.16,,555.61,554.58,556.5,556.74,548.88,,-1.46,0,0
GRANULES,2025-11-17,550.3,563.8,545.3,561.7,612104.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,35,552.09,560.82,10.84,555.97,555.97,555.97,48.24,582.5,560.82,539.14,,555.72,554.58,556.5,557.5,548.88,,2.46,1,0
GRANULES,2025-11-18,561.05,565.0,551.05,561.45,614309.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,36,551.4,560.41,10.65,556.12,556.12,556.12,46.02,581.7,560.41,539.12,,555.82,550.55,556.5,557.5,548.88,,-0.04,1,0
GRANULES,2025-11-19,561.0,563.15,552.0,553.95,432120.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,37,551.59,559.82,10.66,556.06,556.06,556.06,42.32,581.14,559.82,538.5,,555.8,548.05,556.5,557.8,548.88,,-1.34,0,0
GRANULES,2025-11-20,556.9,557.35,549.0,550.8,296113.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,38,551.16,558.86,10.56,555.93,555.93,555.93,39.61,579.98,558.86,537.74,,555.76,548.05,556.5,559.49,548.88,,-0.57,0,0
GRANULES,2025-11-21,547.5,554.95,541.1,544.2,373280.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,39,550.5,558.21,11.05,555.62,555.62,555.62,40.36,580.32,558.21,536.1,,555.64,548.05,556.5,559.85,548.88,,-1.2,0,0
GRANULES,2025-11-24,544.0,544.25,530.1,532.85,819316.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,40,550.21,556.63,12.3,555.06,555.06,555.06,32.15,581.23,556.63,532.03,,555.14,547.55,556.0,559.85,548.88,,-2.09,0,0
GRANULES,2025-11-25,530.9,549.7,529.85,545.9,3992807.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,41,550.59,555.64,12.33,554.83,554.83,554.83,41.02,580.3,555.64,530.98,,554.25,547.42,555.88,559.85,548.88,,2.45,0,0
GRANULES,2025-11-26,548.9,553.5,544.9,545.9,1500636.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,42,549.44,554.44,12.03,554.62,554.62,554.62,47.0,578.5,554.44,530.38,,553.96,547.42,555.88,559.94,548.88,,0.0,0,0
GRANULES,2025-11-27,547.9,555.75,543.0,548.95,722971.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,43,549.52,553.32,11.4,554.49,554.49,554.49,47.33,576.13,553.32,530.51,,553.88,547.42,553.95,558.61,548.88,,0.56,0,0
GRANULES,2025-11-28,549.95,559.4,546.85,556.1,857235.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,44,548.9,552.41,10.32,554.52,554.52,554.52,52.72,573.04,552.41,531.78,,553.92,547.42,553.95,561.56,548.88,,1.3,1,0
GRANULES,2025-12-01,562.5,571.1,559.05,568.75,1311056.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,45,549.71,552.57,10.55,554.84,554.84,554.84,65.53,573.67,552.57,531.47,,554.34,550.48,553.95,566.39,548.88,,2.27,1,0
GRANULES,2025-12-02,571.0,574.4,565.0,570.2,859527.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,46,551.52,552.4,10.21,555.17,555.17,555.17,63.65,572.82,552.4,531.98,,554.63,552.12,553.95,567.15,548.88,,0.25,1,0
GRANULES,2025-12-03,571.95,574.9,563.15,568.3,547213.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,47,553.46,552.42,10.26,555.45,555.45,555.45,56.69,572.94,552.42,531.9,,554.79,552.38,552.38,567.15,548.88,,-0.33,1,0
GRANULES,2025-12-04,568.0,574.4,564.5,566.4,700498.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,48,555.93,553.13,10.72,555.68,555.68,555.68,60.9,574.57,553.13,531.69,,554.96,552.38,552.38,566.45,548.88,,-0.33,1,0
GRANULES,2025-12-05,568.85,568.85,552.25,560.85,2352948.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,49,559.04,553.44,10.86,555.79,555.79,555.79,49.44,575.15,553.44,531.73,,555.24,552.38,552.38,567.33,548.88,,-0.98,1,0
GRANULES,2025-12-08,558.75,567.35,540.55,543.95,667984.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,50,558.82,553.13,11.04,555.55,555.55,555.55,40.51,575.22,553.13,531.04,,555.09,557.72,552.38,566.28,548.88,,-3.01,0,0
GRANULES,2025-12-09,545.0,564.4,541.1,560.45,2356196.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,51,560.44,554.38,10.33,556.16,555.65,555.65,53.21,575.04,554.38,533.72,,555.33,557.72,552.38,559.0,548.88,,3.03,1,0
GRANULES,2025-12-10,561.2,566.5,552.6,554.85,443770.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,52,561.09,555.0,9.94,556.93,555.63,555.63,51.95,574.88,555.0,535.12,,555.32,557.72,552.38,556.86,548.88,,-1.0,0,0
GRANULES,2025-12-11,554.9,569.25,550.25,564.75,1638132.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,53,562.06,555.42,10.17,557.94,556.3,555.8,59.61,575.77,555.42,535.07,,555.6,557.72,552.38,556.86,548.88,,1.78,1,0
GRANULES,2025-12-12,566.95,577.5,563.4,574.5,1274628.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,54,562.69,556.74,10.87,559.09,557.42,556.15,69.77,578.47,556.74,535.01,,556.03,559.02,553.67,555.54,548.88,,1.73,1,0
GRANULES,2025-12-15,576.95,577.75,569.4,571.6,583309.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,55,562.85,557.23,11.32,559.67,558.52,556.43,63.5,579.87,557.23,534.59,,556.18,559.15,553.8,555.54,548.88,,-0.5,1,0
GRANULES,2025-12-16,570.0,576.25,566.3,574.05,634617.0,19267.45,0.3,Drug Manufacturers - Specialty & Generic,56,563.49,557.86,11.9,560.0,559.62,556.74,64.41,581.67,557.86,534.05,,556.38,559.15,553.8,553.52,548.88,,0.43,1,0
