Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits
TRENT,,Trent looks beyond apparel to focus on beauty; footwear,0.0,0,-1,-2.23,0,-2.23,Neutral,2026-06-06,LiveMint,04 Jun 2026 04:56 PM,1.0,Neutral,Short-term,Neutral,https://www.livemint.com/companies/news/trent-tata-group-westside-zudio-studiowest-retail-sector-beauty-11780564078124.html,-20.0,Pos:AT_RESISTANCE S=SMA52:2695 R=SMA22:2790 | Trend:BELOW_SMA22 | Resistance rejection likely at SMA22 | MACD confirms | H:9d,-15.0,OBV -26%,-8.0,CHOPPY|-8,-15.7,0.0,Mild Sell,HIT,63.6,56.1,53.8,22.0,327.0,14.0,2.44,MEGA,9.0,2.66,-6.9,49.0,24.0,25.0,49.0,5.59,7.03,0.76,-41.67,9.0,25.0,24.0,40.0,58.3,13.0,35.0
ABBOTINDIA,,ABBOTT INDIA LIMITED Share Price Today - Live ABBOTINDIA Stock Price for NSE/BSE,0.8,0,-1,-0.98,0,-0.98,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRTnd3RTNVLWhpQjNKdWZtR1B4TXFnbWEwT2pubFRkVTItRnJjc1FrdnBVWURRRE9TZGVGcktCUHFZVk5mNHg4OUFyMGV3a1llVm1hbk5qTEE0SFdubEllZG1FLVpCV1B3Nk1Z?oc=5,-20.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | Strong trend + MACD bear | SuperTrend bear,5.0,,5.0,CHOPPY|+5,-11.7,0.0,Mild Sell,89.3,86.4,93.9,89.2,22.0,440.0,28.0,5.0,MEGA,28.0,2.01,-5.0,4.0,1.0,3.0,25.0,10.33,4.62,0.75,-3.5,82.2,1.0,3.0,0.0,33.3,2.0,1.0
AGI,,AGI Greenpac Limited,2.8,0,0,0.16,0,0.16,Neutral,2026-06-08,NSE Official,,1.0,Neutral,Long-term,Neutral,https://nsearchives.nseindia.com/corporate/HSIL_08062026175123_SE_PB_Results.pdf,8.0,MACD bull | MACD + trending | Above SMA22 | SuperTrend bear,5.0,,-14.0,CHOPPY|-14,3.9,0.0,Neutral,57.1,68.2,73.0,73.0,22.0,453.0,14.0,5.0,MID,14.0,3.05,-5.0,15.0,3.0,12.0,20.0,15.73,8.34,0.47,-52.9,15.5,5.0,10.0,40.0,10.0,12.0,3.0
ALKEM,,ALKEM LABORATORIES LTD. Share Price Today - Live ALKEM Stock Price for NSE/BSE,-0.5,0,1,2.0,0,2.0,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibkFVX3lxTE12RTZVVGZ1VUdXV2Vfd2hLQW13NmJ3S2FkOFJ2QXlDMllFSC1qcnFobHBhSDYtZ0RKcDkyYktEcVNoOEhMakVjLUJBTG5QZHVSdkNWUWF2LXp3QUxlRnozaUtPZHNVNHdWem1Zb2dB?oc=5,-15.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | SuperTrend bear,-10.0,OBV -205%,5.0,CHOPPY|+5,-10.1,0.0,Mild Sell,64.3,59.1,66.7,66.7,22.0,439.0,28.0,5.0,MEGA,28.0,2.88,-5.0,2.0,0.0,2.0,0.0,0.0,5.72,0.0,-11.4,155.0,1.0,1.0,0.0,0.0,2.0,0.0
ARE&M,,AMARA RAJA ENERGY MOB LTD Share Price Today - Live ARE&M Stock Price for NSE/BSE,0.2,0,-1,-3.01,0,-3.01,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMickFVX3lxTE9hMzBlUU9uMW5mM0FaZkdhbHF2cmxwNUxWQm1UYzJXREZoa184Zkdob0ZGZVExODNxVHNZXzJFc2pSU3NmTnczQjR6TmRzREV3enREOEJXWFpURnZZS19uRS1vSkJPYjdSYnZEV0hsWlVVdw?oc=5,-3.0,Below SMA200+50 downtrend | Above SMA50 | EMA9>21 bullish | SuperTrend bear,5.0,,-7.0,CHOPPY|-7,-2.5,0.0,Neutral,52.4,54.5,81.8,79.8,22.0,447.0,21.0,5.0,LARGE,21.0,3.32,-5.0,3.0,2.0,1.0,66.7,19.98,5.36,7.46,34.6,144.0,1.0,2.0,0.0,100.0,1.0,1.0
BSE,,Stellar debut! Merritronix shares list at 90% premium on BSE SME platform,-43.4,-1,1,0.95,1,0.95,New,2026-06-08,Economic Times | NSE Official | BusinessLine,08 Jun 2026 08:34 AM,6.0,Bearish,Short-term,Moderate,https://economictimes.indiatimes.com/markets/stocks/news/merritronix-shares-to-list-today-gmp-hints-at-strong-sme-debut/articleshow/131577198.cms,9.0,Above SMA200+50 uptrend | Above SMA50 | EMA9>21 bullish | Strong trend + MACD bear | SuperTrend bear | Volume surge + price down,5.0,,-1.0,CHOPPY|-1,1.9,0.0,Neutral,78.6,81.8,74.2,74.2,22.0,440.0,28.0,5.0,MEGA,28.0,3.8,-5.0,4.0,1.0,3.0,25.0,87.08,10.59,2.74,55.3,76.8,2.0,2.0,50.0,0.0,3.0,0.0
CARERATING,,CARE Ratings Q4 Results 2026 - Find CARE Ratings Q4 Earnings Result | CARERATING Q4 results,-21.7,-1,-1,-0.76,1,-0.76,New,2026-06-08,NSE Official | Google News,05 Jun 2026 12:30 PM,2.0,Mildly Bearish,Short-term,Weak,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRDJmazRqZ1dTU1JGUWNFbmhtMzRkUFhEM0dOLXRoSnZCbERyRENjYUk4SmRMYS1jRDdiNEZGdk5qSno5MmtEWlF1U0VTTW9kaWhqZ1E5T1oxTUMyY2hPQmNYVHZORDA0ZjJ4VVFzSm5hZW45bk11T1RsYzNMOEhBUnBTOA?oc=5,-18.0,MACD bear | MACD bear + trending | Below SMA22 | SuperTrend bear,5.0,,-1.0,CHOPPY|-1,-13.5,0.0,Mild Sell,100.0,95.5,63.2,63.2,22.0,453.0,14.0,5.0,MID,14.0,3.16,-5.0,13.0,3.0,10.0,23.1,15.24,7.35,0.62,-27.8,29.7,2.0,11.0,50.0,18.2,9.0,4.0
DOLLAR,,Rupee slumps as elevated crude; Treasury yields support dollar,-45.6,-1,-1,-2.03,1,-2.03,New,2026-06-08,Economic Times | BusinessLine,08 Jun 2026 04:25 PM,6.0,Bearish,Long-term,Moderate,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-slumps-as-elevated-crude-treasury-yields-support-dollar/articleshow/131586144.cms,-2.0,Below BB mid (11%) | RSI weak (34) | MACD bear | MACD bear + trending | Below SMA22 | SuperTrend bear,0.0,,-17.0,CHOPPY|-17,-8.4,0.0,Mild Sell,71.4,86.4,85.7,85.7,22.0,460.0,7.0,3.63,SMALL,7.0,3.59,-5.0,17.0,9.0,8.0,52.9,10.54,8.48,1.4,27.0,19.4,8.0,9.0,50.0,55.6,8.0,8.0
FIEMIND,,Fiem Industries' (NSE:FIEMIND) Promising Earnings May Rest On Soft Foundations,-45.1,-1,-1,-1.44,1,-1.44,New,2026-06-08,Google News,07 Jun 2026 08:59 AM,1.0,Bearish,Short-term,Moderate,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUDlrazhsWFIxN1d3VDNON3Zmcnd0b0FjWVQtLTl5VHFzSlJ1aklXcWZxd0dHTk9UWWJuSTh0N0hvTVYyZ1FwdE4tMkZva0U4emwwMG1FVFZFS21VWkJhdVNWTXN6c3pMU09ETl9uT3ZOcFNrdlJ6bDh2NWhSemhNemtpS0Z0VU05U3pLYzZNTGFTcjdYWWN1bThNZjNGY2hUcmlVel8yak1JY2JpUkQ2NU5MQkNndTNfcWRJMktkRWk1NGpTdFhoWVVjYzVYWmViaDRmdVVQQ09WSE9G0gHiAUFVX3lxTE5XbjB3ampjeWFSYlVxU2xhZ29seHNic3dZdWRFWFVFcTBESnJsbDJSNS11U2lwR1AtMXB6V05iOGR5S1RCcmc3T05ibFFnUnV3MVZBaGxrU1pOcXdYc1VkTVFTZVVfRnJMRkFkd09ReXFpdkRIVGVjWS1GUlRBSFZXRW8xM0g4OEloQWF1Y212WS0xOEs0NWdneVlqaUpvSlFVNzZFYjR4OTRRcXBwRi1OaHUzTlNRcU05Qy1OZlRnMlNUczI4MS0wLWhNWW5BTjFEbG1CekVpNlgzQ0hlUTZ6MGc?oc=5,0.0,Above BB mid (79%) | MACD bull | Above SMA22 | SuperTrend bear | Volume spike + bullish,5.0,,-6.0,CHOPPY|-6,-4.9,0.0,Neutral,92.9,86.4,66.0,66.0,22.0,454.0,14.0,5.0,MID,14.0,3.18,-5.0,12.0,2.0,10.0,16.7,9.76,6.62,0.3,-46.7,28.7,1.0,11.0,0.0,18.2,10.0,1.0
GILLETTE,,GILLETTE INDIA LTD Share Price Today - Live GILLETTE Stock Price for NSE/BSE,-0.6,0,-1,-1.82,0,-1.82,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xRTNUMHFTTGc1QUlIUmhOZTQtUEF3NDVZODczOWV3MFAxYmR2S190enpkR0RLeWxRRTJkSzFvZzU4dnZTb2FTeDJrN00tR2lTSThZU1c3R19Fc2VNU3ZGdU51TmJWUjZ3?oc=5,-25.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | SuperTrend bear,5.0,,-4.0,CHOPPY|-4,-16.4,0.0,Mild Sell,52.4,50.0,49.2,49.2,22.0,447.0,21.0,5.0,LARGE,21.0,2.45,-5.0,4.0,1.0,3.0,25.0,12.95,6.28,0.69,-5.9,48.5,1.0,3.0,0.0,33.3,3.0,0.0
GPIL,,GPIL Invests ₹100 Crore In Battery Storage Business,17.8,1,-1,-0.54,2,-2.57,Building,2026-06-08,Google News,05 Jun 2026 03:04 PM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSmxXQ0FzZFFuLXBhUWZSUUpZZzlsUEtOY1Z3YjdmdVFYUXNUa1dwQklJYWZ2VFp2cnpXQVRZTUZQZFIzR0p2cDBmOG0yNzVfeFg0OXNEWXR4NXlfdlJseFdobGRiZEY5RXhNTkxkWDNmblU4UXJJc28tYlQzMGhmRFVBcWR0cHVsTm83YWNZSVI4aTg4bk5ObzhFZGlmc1U?oc=5,1.0,Above SMA200+50 uptrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | SuperTrend bear | Ichimoku bear,5.0,,3.0,CHOPPY|+3,3.4,0.0,Neutral,66.7,68.2,56.2,56.2,22.0,447.0,21.0,5.0,LARGE,21.0,3.72,-5.0,5.0,1.0,4.0,20.0,20.64,8.08,0.64,-11.7,73.0,1.0,4.0,100.0,0.0,4.0,0.0
GRSE,,GARDEN REACH SHIP&ENG LTD Share Price Today - Live GRSE Stock Price for NSE/BSE,0.5,0,-1,-1.79,0,-1.79,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMickFVX3lxTE9oa1prdkhjMHZLTTRaUHFXeGJKLWpDTmFwa3dMOU5YWTB1ZDBlM2wwdy1ITk90M0tZdHgtZDJFaEhBbWZXZFlhU1U3Qm12clByZE9fbEg3NzdRcWdnemRzTmxvbHJLX19zZS1JWFl0UFRrQQ?oc=5,2.0,Above SMA200+50 uptrend | Above SMA50 | EMA9<21 bearish | Strong trend + MACD bear | SuperTrend bear,5.0,,-15.0,CHOPPY|-15,-0.4,0.0,Neutral,42.9,45.5,44.7,44.7,22.0,447.0,21.0,5.0,LARGE,21.0,2.85,-5.0,8.0,0.0,8.0,0.0,0.0,7.45,0.0,-59.6,20.8,2.0,6.0,0.0,0.0,8.0,0.0
HAL,,Hindustan Aeronautics Share Price - Live NSE: HAL Share Price,-0.5,0,1,0.5,0,0.5,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMickFVX3lxTE4tUFdRZEtFZklMX2N5Q05VdGhNdHpnUWZCcUN6TUlYZVN1V0M3WUZMa2dhY01yS1Y5NDJYMnFKdERnamZ6b1dwQm9LSVVtSmFBekZaTzhhYi1MR3lvRFREMzJmdFlaR3FWOWxqMTRoWW5Fdw?oc=5,-24.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | Strong trend + MACD bear | SuperTrend bear | Ichimoku bear,5.0,,-15.0,CHOPPY|-15,-17.4,0.0,Mild Sell,46.4,31.8,60.4,60.4,22.0,440.0,28.0,5.0,MEGA,28.0,2.09,-5.0,7.0,1.0,6.0,14.3,0.8,6.17,0.02,-36.2,45.6,2.0,5.0,0.0,20.0,6.0,0.0
HAWKINCOOK,,Hawkins Cookers' (NSE:HAWKINCOOK) Solid Earnings May Rest On Weak Foundations,-92.9,-1,0,-0.09,1,-0.09,New,2026-06-08,Google News,05 Jun 2026 05:54 AM,1.0,Very Bearish,Short-term,High,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUjYyTzlxUkU0YjFuNTlNYmRwWm1PVjRneEhuOFNLVTR6TzhlQjRBZjdLYzgyTENxcWdTc3J0amJpNzZGU3I5NEVRUC1xVzRxM3hxVlAyOEVETTl4WGhpTUlmblVKQnZjTHhYTUNHTnQ2bC1EcW9pM2ZfdENIVmp2TVRyZzV0dzJZRjlaV21LTy13em9LU2VENlB2QWZfdXZKem54Wm1xTEY2NDRaOVN5bGNEM0dLcEtEZE5tOEUtUkdQdkhoV0RyaDRMdktGOURhNjNvWkd3RlpSQ2cwdDB1Ujg5Szlwd0Fl0gHuAUFVX3lxTE56V0RKSzJCX2o2WC1HYXZ4NkMyZjZ6UXMwa29wOUh5c3RzYWZVbkRGV2MtWllMVjJJUzhnR2Voemdua2sxQmloMnZvdEswb0lKWEtiaWN6UTRDb1lmaFdPV2J3TWVQMG9kU3lCTzM2RkVtaTVxc0s4c2Y2WHBrTDVLY19XRmUteDloX3MtQ1cxemJoY096LWRPRHZWbE9ndXRUdjFIeHhhLW5EMDFLS2txRmpjakxnQ0w2N3FueEZYMVhnMi1PTXJ4b0xQNV82OVhxSUsyMUJxbzMxYi1nZU5sQXdxTk14bXpZMHNEcWc?oc=5,-16.0,Near BB upper (94%) | RSI elevated (63) | MACD bull | MACD + trending | Above SMA22 | SuperTrend bear,5.0,,10.0,CHOPPY|+10,-23.9,-1.0,Sell,,0.0,0.0,0.0,0.0,0.0,7.0,0.5,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEROMOTOCO,,HERO MOTOCORP LIMITED Share Price Today - Live HEROMOTOCO Stock Price for NSE/BSE,0.4,0,-1,-1.23,0,-1.23,Neutral,2026-06-08,Google News,06 Jun 2026 11:03 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibEFVX3lxTE5paFpKOThQREpFMml5bXBFZ1p0UXgtOHE2RGF0cVJWYUxWdTNGNFBlMkQyTlNpNGt0Y3pyV0REdVpkWDI5VEhwVVRsaVAyZXhyYWhHTWdIYzN3MGRwT1c2aTlWdzZvM2pCNHIzLQ?oc=5,-19.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | SuperTrend bear | Ichimoku bear,5.0,,-13.0,CHOPPY|-13,-13.8,0.0,Mild Sell,46.4,54.5,60.5,60.5,22.0,440.0,28.0,5.0,MEGA,28.0,2.39,-5.0,3.0,3.0,0.0,100.0,12.46,0.0,37378.02,37.4,132.0,1.0,2.0,100.0,100.0,0.0,2.0
HINDUNILVR,,HUL Share Price Today; HUL Stock Price Live NSE/BSE Updates,-0.6,0,-1,-0.54,0,-0.54,Neutral,2026-06-08,Google News,05 Jun 2026 03:29 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUE9mc0I1c2JSMFMwWXVtb1FMbi0ybkJWdkN2V1hvSzdiRTFsbzhGZHoyZTE2LW5BZDhrWmtMa09tQmRHaEJTeVZuNGdKMGZPN29ETDdYQVduVnZuZU1saTZXOE56dkM1M09wU3ZxMUZRR1pTQ0wweWZLcFhPQUtoZVJ0TWpWc0tvT0FIeEFIOA?oc=5,-24.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | Strong trend + MACD bear | SuperTrend bear | Ichimoku bear,5.0,,-4.0,CHOPPY|-4,-15.8,0.0,Mild Sell,42.9,31.8,43.9,43.9,22.0,440.0,28.0,4.92,MEGA,28.0,2.06,-5.0,3.0,1.0,2.0,33.3,9.89,5.72,0.86,-1.5,103.0,1.0,2.0,0.0,50.0,2.0,0.0
ICICIGI,,ICICI Lombard Share Price Today; ICICI Lombard Stock Price Live NSE/BSE Updates,-0.1,0,-1,-1.11,0,-1.11,Neutral,2026-06-08,Google News,05 Jun 2026 03:15 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQc0FVYmluaGZDQmt4QnBjRFA3c0pvejBnbUFLQTN4ZndSc3JDb1ZlMFQxLUJjdEhmcGtJWFNQTlFVd05mM3hFUHlhc2J0MXl2dnBiaWY2SVZuczFYNjdxdGRIc3F4U0lFV05CSlhFdnliQkdpUEtvLTVjSWx6Q0RIUFU0aUVONEVpbG12MmNLVU9iVzk1aDNEZFVJZUlEMlRWNG1ZVkhYOUFmdw?oc=5,-15.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | SuperTrend bear,5.0,,3.0,CHOPPY|+3,-8.8,0.0,Mild Sell,71.4,72.7,73.5,73.5,22.0,440.0,28.0,5.0,MEGA,28.0,2.3,-5.0,4.0,2.0,2.0,50.0,5.72,5.48,1.04,0.5,92.8,2.0,2.0,0.0,100.0,2.0,1.0
INDIGOPNTS,,Indigo Paints Q4 Results 2026 - Find Indigo Paints Q4 Earnings Result | INDIGOPNTS Q4 results,-2.0,0,-1,-2.47,0,-2.47,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Both,Neutral,https://news.google.com/rss/articles/CBMihAFBVV95cUxPekVsMTdub00za1IyZ1Z5OVJmb2k0bWhDR3FoQXR3cXJSTEVnc3lWeEF0MDRueE5jN1dOMGxld0hNSmd4Z1hrcHo0NDN6eHRUbndlRlZiNEVFMVRIWXA0Zl9rMUNMcmpjVE42Rkd5eDZ4clByUTFLOVg2TlFpTlpSVW41SVE?oc=5,-8.0,Below BB mid (24%) | MACD bear | MACD bear + trending | Below SMA22 | SuperTrend bear,5.0,,11.0,CHOPPY|+11,-3.3,0.0,Neutral,57.1,63.6,69.4,69.4,22.0,454.0,14.0,5.0,MID,14.0,3.63,-5.0,18.0,6.0,12.0,33.3,12.4,6.47,0.96,-3.2,20.3,9.0,9.0,22.2,44.4,12.0,5.0
IRIS,,IRIS Clothings Yearly Results; Financial summary; IRIS Clothings Yearly Earnings,-2.5,0,-1,-1.76,0,-1.76,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ3h1TktSbzJIVlRMdW5tTDB4c2hXd0x6dnItcHU5Q2ItOGRZVkRMTUdhUVZVUTkxZU40TGdHM254UE5oTmpjdkZyeHVuYTh4RWhUQ0dieVhrNTF3T1JtWkg4OHI4Rk9ISXBKRU83bGxPRlVuWmxrS0RxMnhrSk1KTmcwOUpBRW1vZ3JJZA?oc=5,-18.0,MACD bear | MACD bear + trending | Below SMA22 | SuperTrend bear,5.0,,-8.0,CHOPPY|-8,-12.7,0.0,Mild Sell,85.7,63.6,67.2,67.2,22.0,459.0,7.0,5.0,SMALL,7.0,6.27,-5.0,19.0,5.0,14.0,26.3,23.02,7.37,1.12,12.0,15.7,3.0,16.0,66.7,18.8,14.0,4.0
LTTS,,L&T Tech Share Price Today; L&T Tech Stock Price Live NSE/BSE Updates,-0.0,0,-1,-1.48,0,-1.48,Neutral,2026-06-08,Google News,05 Jun 2026 03:27 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdm9VSk50anhRdnh5dWxMYjB6N1FTaVY0bXZaTXpCZ0RYWTJZcVVVaFhEckJJemVLc1NjbE5NOU5OX0k3cGMyZDRPa2tQT05QUVhEdUtaanRUUzZGb3BNbzY3SEYxY0Jxa3hkU1BjQmpFdTkxM1BtaTNKaV9sZVRtc0FUZEFMY2xjX2ZLQ3hNajV1eVFU?oc=5,-29.0,Below SMA200+50 downtrend | Below SMA50 | EMA9<21 bearish | SuperTrend bear | Ichimoku bear,5.0,,-4.0,CHOPPY|-4,-19.0,0.0,Mild Sell,57.1,59.1,72.7,74.8,22.0,447.0,21.0,5.0,LARGE,21.0,4.31,-5.0,2.0,1.0,1.0,50.0,29.14,5.17,5.63,24.0,201.5,0.0,2.0,0.0,50.0,1.0,0.0
LUPIN,,Lupin partners with Spanish pharma company Laboratorios ERN on respiratory drug; for Spain,16.0,1,-1,-0.58,1,-0.58,New,2026-06-08,BusinessLine | Google News,08 Jun 2026 04:18 PM,2.0,Mildly Bullish,Long-term,Weak,https://www.thehindubusinessline.com/companies/lupin-partners-with-spanish-pharma-company-laboratorios-ern-on-respiratory-drug-for-spain/article71075783.ece,-5.0,Above SMA200+50 uptrend | Below SMA50 | EMA9<21 bearish | SuperTrend bear,5.0,,5.0,CHOPPY|+5,-0.4,0.0,Neutral,64.3,59.1,73.7,73.7,22.0,440.0,28.0,5.0,MEGA,28.0,1.65,-5.0,4.0,1.0,3.0,25.0,5.49,5.64,0.32,-11.4,66.5,1.0,3.0,100.0,0.0,3.0,0.0
MASTEK,,MASTEK LTD Share Price Today - Live MASTEK Stock Price for NSE/BSE,-0.0,0,-1,-2.81,0,-2.81,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1LYllfMDlIYXcyMG5udXdhSGppbWcybUhTa05EaE83V09CUzJrU3pvdjIwdTJ3MTNMSVBJb3ZCS3NlU1VZTUF4RXBfRkN1M1R2SFRyRG5TVUc3WnNfSnc?oc=5,8.0,MACD bull | MACD + trending | Above SMA22 | SuperTrend bear,5.0,,-4.0,CHOPPY|-4,5.1,0.0,Neutral,71.4,72.7,83.3,83.3,22.0,454.0,14.0,5.0,MID,14.0,3.89,-5.0,16.0,5.0,11.0,31.2,9.91,6.86,0.66,-25.8,20.3,10.0,6.0,10.0,66.7,11.0,4.0
MCX,,Silver prices tank Rs 5;500/kg; gold down Rs 1;800/10 gm as Israel attacks; rising crude trigger panic. Should you sell?,-64.6,-1,1,1.03,1,1.03,New,2026-06-08,Economic Times,08 Jun 2026 09:26 AM,1.0,Very Bearish,Short-term,High,https://economictimes.indiatimes.com/markets/commodities/news/silver-prices-tank-rs-5500/kg-gold-down-rs-1800/10-gm-as-israel-attacks-rising-crude-trigger-panic-should-you-sell/articleshow/131577927.cms,-4.0,Above SMA200+50 uptrend | Below SMA50 | EMA9<21 bearish | Near support + RSI weak | Strong trend + MACD bear | SuperTrend bear | Ichimoku bear,5.0,,-1.0,CHOPPY|-1,-12.3,0.0,Mild Sell,96.4,95.5,83.6,83.6,22.0,440.0,28.0,5.0,MEGA,28.0,4.24,-5.0,2.0,1.0,1.0,50.0,89.11,5.67,15.71,83.4,174.5,1.0,1.0,100.0,0.0,1.0,0.0
MEDANTA,,GLOBAL HEALTH LIMITED Share Price Today - Live MEDANTA Stock Price for NSE/BSE,1.0,0,-1,-2.39,0,-2.39,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XaExUVWwxYm5MN2xFc1Y5UXVqMkROVDhKODY0eHBuSWUwZGJWYkJhUDl4elRiWW1XVHVTU01mZmpsZk5WZU56czBFXzV1Vzh0c2k3N1ktVlJsVFJUWFQwTnF5WGFLR1J4MkFuLQ?oc=5,-4.0,Above SMA50 | EMA9>21 bullish | Near resistance + RSI high | Strong trend + MACD bear | SuperTrend bear | Ichimoku bull,5.0,,6.0,CHOPPY|+6,-1.1,0.0,Neutral,14.3,18.2,34.1,34.1,22.0,446.0,21.0,5.0,LARGE,21.0,2.68,-5.0,8.0,0.0,8.0,0.0,0.0,6.36,0.0,-50.9,30.0,4.0,4.0,0.0,0.0,8.0,0.0
NESCO,,NESCO LTD. Share Price Today - Live NESCO Stock Price for NSE/BSE,-0.7,0,-1,-2.54,0,-2.54,Neutral,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBrVngySExFeWlFaGxGMWoydVVWQVZ0em9zSnpNbU5WSDcxT25OSTRYbmdrODJSXzRvUzl0VEdYQ0NueTJka05tTHRvT2tXYTRHQTh3NXBtcEpRLWlF?oc=5,18.0,Near BB lower (-2%) | Below BB lower - oversold | RSI weak (35) | MACD bear | MACD bear + trending | Below SMA22 | SuperTrend bear,5.0,,0.0,CHOPPY|+0,12.1,0.0,Mild Buy,64.3,59.1,47.7,47.7,22.0,452.0,14.0,5.0,MID,14.0,3.53,-5.0,11.0,2.0,9.0,18.2,19.42,6.77,0.64,-22.1,36.6,1.0,10.0,0.0,20.0,9.0,1.0
NESTLEIND,,Nestle India Q3 Results 2026 - Find Nestle India Q3 Earnings Result | NESTLEIND Q3 results,-10.5,-1,1,0.92,1,0.92,New,2026-06-08,Google News,05 Jun 2026 12:30 PM,1.0,Mildly Bearish,Short-term,Weak,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWTUwWnI5R0xjTmJUUWU2M0pCRG13ZkpTWXoydUROUFZESWYwenNZODJiTnRxd3NwRE50TWp3NGt6NjJ0STFGOTNpWldPY2lHN0lScFBYM3g2SmN6eHBDTDZHLVY4aE9Scms4QXpIRUItZ0c1enhmYWRwblI3TTkySTVmdw?oc=5,8.0,Above SMA200+50 uptrend | Above SMA50 | EMA9<21 bearish | Near support + RSI weak | Strong trend + MACD bear | SuperTrend bear | Ichimoku bear,5.0,,-6.0,CHOPPY|-6,3.8,0.0,Neutral,75.0,72.7,75.0,75.0,22.0,440.0,28.0,3.28,MEGA,28.0,1.99,-5.0,3.0,1.0,2.0,33.3,17.3,4.26,2.03,8.8,117.3,2.0,1.0,50.0,0.0,1.0,1.0
