Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
PAGEIND,,,,,,2.19,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,2.43,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,1.43,,,,2026-06-15,,,,,,,,,,,,4.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,-2.01,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,2.07,,,,2026-06-15,,,,,,,,,,,,-0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,8.59,,,,2026-06-15,,,,,,,,,,,,3.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,0.66,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,0.64,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.5,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,7.31,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,-1.13,,,,2026-06-15,,,,,,,,,,,,2.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,2.11,,,,2026-06-15,,,,,,,,,,,,3.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.96,,,,2026-06-15,,,,,,,,,,,,2.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,-0.51,,,,2026-06-15,,,,,,,,,,,,-1.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,3.71,,,,2026-06-16,,,,,,,,,,,,5.1,,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
AFFLE,,,,,,-1.29,,,,2026-06-16,,,,,,,,,,,,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,1.37,,,,2026-06-16,,,,,,,,,,,,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,0.07,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,2.08,,,,2026-06-16,,,,,,,,,,,,5.1,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,5.45,,,,2026-06-16,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.1,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,0.62,,,,2026-06-16,,,,,,,,,,,,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.25,,,,2026-06-16,,,,,,,,,,,,-1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,3.99,,,,2026-06-16,,,,,,,,,,,,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,1.48,,,,2026-06-16,,,,,,,,,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.7,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-0.19,,,,2026-06-16,,,,,,,,,,,,1.7,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,-1.38,,,,2026-06-16,,,,,,,,,,,,5.1,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
DOMS,,,,,,1.94,,,,2026-06-16,,,,,,,,,,,,5.1,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,7.23,,,,2026-06-16,,,,,,,,,,,,2.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-1.7,,,,2026-06-16,,,,,,,,,,,,5.1,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ENDURANCE,,,,,,5.15,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-1.98,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MEDANTA,,,,,,1.02,,,,2026-06-16,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-2.32,,,,2026-06-16,,,,,,,,,,,,1.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,0.14,,,,2026-06-16,,,,,,,,,,,,5.1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,1.43,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,-0.68,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,0.25,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,0.38,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,4.33,,,,2026-06-16,,,,,,,,,,,,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,6.32,,,,2026-06-16,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,-0.4,,,,2026-06-16,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,-1.02,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,-1.32,,,,2026-06-16,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-0.37,,,,2026-06-16,,,,,,,,,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,1.11,,,,2026-06-16,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MSUMI,,,,,,1.9,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,3.15,,,,2026-06-16,,,,,,,,,,,,2.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,3.1,,,,2026-06-16,,,,,,,,,,,,-1.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89.2,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-2.2,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,-4.21,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,0.32,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,5.04,,,,2026-06-16,,,,,,,,,,,,2.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,7.0,,,,2026-06-16,,,,,,,,,,,,4.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,1.58,,,,2026-06-16,,,,,,,,,,,,-9.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.8,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,2.23,,,,2026-06-16,,,,,,,,,,,,2.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,-1.03,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,0.01,,,,2026-06-16,,,,,,,,,,,,-1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,0.09,,,,2026-06-16,,,,,,,,,,,,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
SARDAEN,,,,,,2.27,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,-3.42,,,,2026-06-16,,,,,,,,,,,,-1.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,-3.18,,,,2026-06-16,,,,,,,,,,,,3.3,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,2.18,,,,2026-06-16,,,,,,,,,,,,2.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-21.1,10.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,6.36,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-4.01,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,2.04,,,,2026-06-16,,,,,,,,,,,,1.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZFCVINDIA,,,,,,-0.96,,,,2026-06-16,,,,,,,,,,,,3.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,-2.82,,,,2026-06-16,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ECLERX,,,,,,6.22,,,,2026-06-16,,,,,,,,,,,,2.6,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
AIAENG,,,,,,0.23,,,,2026-06-17,,,,,,,,,,,,5.8,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
AFFLE,,,,,,0.33,,,,2026-06-17,,,,,,,,,,,,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,-0.4,,,,2026-06-17,,,,,,,,,,,,5.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ASIANPAINT,,,,,,-0.37,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,3.66,,,,2026-06-17,,,,,,,,,,,,5.8,,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,10.0,NEGATIVE,,MID,,,,,,,,,,-1.0
BSE,,,,,,-3.92,,,,2026-06-17,,,,,,,,,,,,-4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.7,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,3.02,,,,2026-06-17,,,,,,,,,,,,5.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,-0.45,,,,2026-06-17,,,,,,,,,,,,-1.4,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,4.58,,,,2026-06-17,,,,,,,,,,,,5.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,0.28,,,,2026-06-17,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
CAPLIPOINT,,,,,,-1.8,,,,2026-06-17,,,,,,,,,,,,1.3,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
CEMPRO,,,,,,1.88,,,,2026-06-17,,,,,,,,,,,,5.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOMS,,,,,,0.43,,,,2026-06-17,,,,,,,,,,,,5.8,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
DIXON,,,,,,4.89,,,,2026-06-17,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ELGIEQUIP,,,,,,-0.2,,,,2026-06-17,,,,,,,,,,,,5.8,,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,5.0,NEGATIVE,,MID,,,,,,,,,,-1.0
ENDURANCE,,,,,,-1.19,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GABRIEL,,,,,,-1.16,,,,2026-06-17,,,,,,,,,,,,4.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
MEDANTA,,,,,,1.48,,,,2026-06-17,,,,,,,,,,,,1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRANULES,,,,,,-0.93,,,,2026-06-17,,,,,,,,,,,,1.3,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRAVITA,,,,,,0.3,,,,2026-06-17,,,,,,,,,,,,5.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
HSCL,,,,,,1.73,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HINDZINC,,,,,,1.46,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
INDHOTEL,,,,,,0.68,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
JSL,,,,,,2.54,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
KPIL,,,,,,0.26,,,,2026-06-17,,,,,,,,,,,,5.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LODHA,,,,,,-2.47,,,,2026-06-17,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
LUPIN,,,,,,-0.25,,,,2026-06-17,,,,,,,,,,,,1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91.0,12.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MRF,,,,,,0.6,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MANKIND,,,,,,0.34,,,,2026-06-17,,,,,,,,,,,,1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MARICO,,,,,,-0.43,,,,2026-06-17,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
MAXHEALTH,,,,,,0.2,,,,2026-06-17,,,,,,,,,,,,1.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MSUMI,,,,,,-1.12,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MPHASIS,,,,,,0.56,,,,2026-06-17,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
MCX,,,,,,-0.97,,,,2026-06-17,,,,,,,,,,,,-4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NMDC,,,,,,-0.1,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NATIONALUM,,,,,,0.91,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NAVINFLUOR,,,,,,0.39,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
NETWEB,,,,,,0.55,,,,2026-06-17,,,,,,,,,,,,3.5,,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,1.6,2.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
OBEROIRLTY,,,,,,-0.59,,,,2026-06-17,,,,,,,,,,,,2.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-1.29,,,,2026-06-17,,,,,,,,,,,,-9.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
OFSS,,,,,,-0.59,,,,2026-06-17,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PAGEIND,,,,,,0.6,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PATANJALI,,,,,,-1.54,,,,2026-06-17,,,,,,,,,,,,-1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
RRKABEL,,,,,,0.4,,,,2026-06-17,,,,,,,,,,,,5.8,,-24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,2.0,NEGATIVE,,LARGE,,,,,,,,,,-1.0
SARDAEN,,,,,,-0.1,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,NEUTRAL,,MID,,,,,,,,,,0.0
SOLARINDS,,,,,,3.3,,,,2026-06-17,,,,,,,,,,,,-0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TBOTEK,,,,,,2.34,,,,2026-06-17,,,,,,,,,,,,4.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,1.09,,,,2026-06-17,,,,,,,,,,,,3.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.4,8.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRENT,,,,,,7.07,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
UNOMINDA,,,,,,-0.14,,,,2026-06-17,,,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
VIJAYA,,,,,,0.07,,,,2026-06-17,,,,,,,,,,,,1.3,,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,-1.0,NEGATIVE,,MID,,,,,,,,,,-1.0
