Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
NESCO,,,,,,-0.72,,,,2026-06-12,,,,,,,,,,,,-0.9,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
NESTLEIND,,,,,,-0.39,,,,2026-06-12,,,,,,,,,,,,0.2,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
NEWGEN,,,,,,1.55,,,,2026-06-12,,,,,,,,,,,,-2.4,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
NMDC,,,,,,2.19,,,,2026-06-12,,,,,,,,,,,,-1.9,,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,15.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OBEROIRLTY,,,,,,0.45,,,,2026-06-12,,,,,,,,,,,,-0.4,,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
OFSS,,,,,,-1.06,,,,2026-06-12,,,,,,,,,,,,-2.4,,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ONGC,,,,,,-3.57,,,,2026-06-12,,,,,,,,,,,,-5.8,,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,-3.4,15.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ORIENTELEC,,,,,,0.84,,,,2026-06-12,,,,,,,,,,,,0.1,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
PARAGMILK,,,,,,1.83,,,,2026-06-12,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
PATANJALI,,,,,,2.43,,,,2026-06-12,,,,,,,,,,,,0.2,,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,1.9,7.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
PGHL,,,,,,1.5,,,,2026-06-12,,,,,,,,,,,,3.1,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
POWERMECH,,,,,,7.08,,,,2026-06-12,,,,,,,,,,,,-0.9,,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
PRICOLLTD,,,,,,0.32,,,,2026-06-12,,,,,,,,,,,,0.1,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
PRUDENT,,,,,,2.07,,,,2026-06-12,,,,,,,,,,,,-2.9,,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
QUESS,,,,,,0.57,,,,2026-06-12,,,,,,,,,,,,-0.9,,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,9.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
REDINGTON,,,,,,0.87,,,,2026-06-12,,,,,,,,,,,,-2.4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,13.0,NEUTRAL,,MID,,,,,,,,,,0.0
ROSSARI,,,,,,2.19,,,,2026-06-12,,,,,,,,,,,,-1.9,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
RPGLIFE,,,,,,1.07,,,,2026-06-12,,,,,,,,,,,,3.1,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,3.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SARDAEN,,,,,,-2.01,,,,2026-06-12,,,,,,,,,,,,-1.9,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
SAREGAMA,,,,,,1.66,,,,2026-06-12,,,,,,,,,,,,0.6,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,-2.0,NEUTRAL,,MID,,,,,,,,,,0.0
SCI,,,,,,1.38,,,,2026-06-12,,,,,,,,,,,,-0.9,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,13.0,NEUTRAL,,MID,,,,,,,,,,0.0
SEAMECLTD,,,,,,-1.64,,,,2026-06-12,,,,,,,,,,,,-0.9,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,9.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SHARDACROP,,,,,,2.61,,,,2026-06-12,,,,,,,,,,,,-1.9,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11.0,NEUTRAL,,MID,,,,,,,,,,0.0
SHARDAMOTR,,,,,,0.89,,,,2026-06-12,,,,,,,,,,,,0.1,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,8.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SOMANYCERA,,,,,,3.29,,,,2026-06-12,,,,,,,,,,,,-0.9,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SSWL,,,,,,0.97,,,,2026-06-12,,,,,,,,,,,,0.1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
STYLAMIND,,,,,,3.38,,,,2026-06-12,,,,,,,,,,,,0.1,,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
SUBROS,,,,,,0.98,,,,2026-06-12,,,,,,,,,,,,0.1,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
SUNDRMFAST,,,,,,1.08,,,,2026-06-12,,,,,,,,,,,,0.1,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
SUPRIYA,,,,,,4.96,,,,2026-06-12,,,,,,,,,,,,3.1,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
SWARAJENG,,,,,,0.23,,,,2026-06-12,,,,,,,,,,,,0.1,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
TCI,,,,,,0.37,,,,2026-06-12,,,,,,,,,,,,-0.9,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
TCS,,,,,,0.66,,,,2026-06-12,,,,,,,,,,,,-2.4,,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-23.5,10.0,NEGATIVE,,MEGA,,,,,,,,,,-1.0
TECHM,,,,,,-2.32,,,,2026-06-12,,,,,,,,,,,,-2.4,,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TIIL,,,,,,-0.21,,,,2026-06-12,,,,,,,,,,,,-0.9,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
TIMETECHNO,,,,,,1.97,,,,2026-06-12,,,,,,,,,,,,0.1,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
TIPSMUSIC,,,,,,-0.11,,,,2026-06-12,,,,,,,,,,,,0.6,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
TRENT,,,,,,0.64,,,,2026-06-12,,,,,,,,,,,,0.1,,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
TRITURBINE,,,,,,3.46,,,,2026-06-12,,,,,,,,,,,,-0.9,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ULTRACEMCO,,,,,,0.75,,,,2026-06-12,,,,,,,,,,,,-1.9,,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,5.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
USHAMART,,,,,,0.84,,,,2026-06-12,,,,,,,,,,,,-1.9,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
VAIBHAVGBL,,,,,,3.03,,,,2026-06-12,,,,,,,,,,,,0.1,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,10.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
VBL,,,,,,-0.04,,,,2026-06-12,,,,,,,,,,,,0.2,,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
VENUSPIPES,,,,,,2.22,,,,2026-06-12,,,,,,,,,,,,-1.9,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
VGUARD,,,,,,1.01,,,,2026-06-12,,,,,,,,,,,,-0.9,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
VISHNU,,,,,,1.81,,,,2026-06-12,,,,,,,,,,,,-1.9,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
WABAG,,,,,,1.45,,,,2026-06-12,,,,,,,,,,,,-0.9,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
WELCORP,,,,,,0.48,,,,2026-06-12,,,,,,,,,,,,-1.9,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,9.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ZENSARTECH,,,,,,0.43,,,,2026-06-12,,,,,,,,,,,,-2.4,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,8.0,NEUTRAL,,MID,,,,,,,,,,0.0
ZYDUSLIFE,,,,,,0.96,,,,2026-06-12,,,,,,,,,,,,3.1,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,9.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ABBOTINDIA,,,,,,1.04,,,,2026-06-12,,,,,,,,,,,,3.1,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ADFFOODS,,,,,,2.7,,,,2026-06-12,,,,,,,,,,,,0.2,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ADOR,,,,,,2.96,,,,2026-06-12,,,,,,,,,,,,-0.9,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ADVENZYMES,,,,,,1.2,,,,2026-06-12,,,,,,,,,,,,-1.9,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,3.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
AGI,,,,,,4.03,,,,2026-06-12,,,,,,,,,,,,0.1,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,13.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
AIAENG,,,,,,-0.93,,,,2026-06-12,,,,,,,,,,,,-0.9,,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ALIVUS,,,,,,3.89,,,,2026-06-12,,,,,,,,,,,,3.1,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
ALKEM,,,,,,0.12,,,,2026-06-12,,,,,,,,,,,,3.1,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,4.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AMRUTANJAN,,,,,,-0.76,,,,2026-06-12,,,,,,,,,,,,3.1,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,4.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ANANTRAJ,,,,,,3.06,,,,2026-06-12,,,,,,,,,,,,-0.4,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
APLLTD,,,,,,1.4,,,,2026-06-12,,,,,,,,,,,,3.1,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
ARE&M,,,,,,2.29,,,,2026-06-12,,,,,,,,,,,,-0.9,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
ARTEMISMED,,,,,,2.63,,,,2026-06-12,,,,,,,,,,,,-3.7,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ASTRAMICRO,,,,,,2.45,,,,2026-06-12,,,,,,,,,,,,-2.4,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
AURIONPRO,,,,,,3.16,,,,2026-06-12,,,,,,,,,,,,-2.4,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,4.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
AUTOAXLES,,,,,,0.9,,,,2026-06-12,,,,,,,,,,,,0.1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,5.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
BAJAJCON,,,,,,2.87,,,,2026-06-12,,,,,,,,,,,,0.2,,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BASF,,,,,,1.86,,,,2026-06-12,,,,,,,,,,,,-1.9,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
BAYERCROP,,,,,,0.94,,,,2026-06-12,,,,,,,,,,,,-1.9,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,NEUTRAL,,MID,,,,,,,,,,0.0
BBTC,,,,,,0.73,,,,2026-06-12,,,,,,,,,,,,0.2,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,16.0,NEUTRAL,,MID,,,,,,,,,,0.0
BECTORFOOD,,,,,,2.12,,,,2026-06-12,,,,,,,,,,,,0.2,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
BEL,,,,,,0.22,,,,2026-06-12,,,,,,,,,,,,-0.9,,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BERGEPAINT,,,,,,1.1,,,,2026-06-12,,,,,,,,,,,,-1.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,-3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BIKAJI,,,,,,-0.09,,,,2026-06-12,,,,,,,,,,,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLISSGVS,,,,,,1.08,,,,2026-06-12,,,,,,,,,,,,3.1,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,3.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
BLS,,,,,,2.08,,,,2026-06-12,,,,,,,,,,,,-0.9,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-0.19,,,,2026-06-12,,,,,,,,,,,,-0.9,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
BRITANNIA,,,,,,-0.38,,,,2026-06-12,,,,,,,,,,,,0.2,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BSE,,,,,,0.41,,,,2026-06-12,,,,,,,,,,,,-2.9,,-12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,2.1,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BSOFT,,,,,,-0.08,,,,2026-06-12,,,,,,,,,,,,-2.4,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
CAMPUS,,,,,,2.14,,,,2026-06-12,,,,,,,,,,,,0.1,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CAMS,,,,,,2.18,,,,2026-06-12,,,,,,,,,,,,-2.4,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,NEUTRAL,,MID,,,,,,,,,,0.0
CAPLIPOINT,,,,,,1.31,,,,2026-06-12,,,,,,,,,,,,3.1,,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
CARERATING,,,,,,0.99,,,,2026-06-12,,,,,,,,,,,,-2.9,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,-2.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
CARYSIL,,,,,,0.91,,,,2026-06-12,,,,,,,,,,,,0.1,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
CASTROLIND,,,,,,0.38,,,,2026-06-12,,,,,,,,,,,,-5.8,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
CIEINDIA,,,,,,2.28,,,,2026-06-12,,,,,,,,,,,,0.1,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,NEUTRAL,,MID,,,,,,,,,,0.0
COFORGE,,,,,,-1.65,,,,2026-06-12,,,,,,,,,,,,-2.4,,-15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,0.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
COLPAL,,,,,,1.38,,,,2026-06-12,,,,,,,,,,,,0.2,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
CRISIL,,,,,,-0.05,,,,2026-06-12,,,,,,,,,,,,-2.9,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
CUMMINSIND,,,,,,1.09,,,,2026-06-12,,,,,,,,,,,,-0.9,,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
DABUR,,,,,,0.04,,,,2026-06-12,,,,,,,,,,,,0.2,,-14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,3.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DBCORP,,,,,,0.68,,,,2026-06-12,,,,,,,,,,,,0.6,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,15.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
DHANUKA,,,,,,2.5,,,,2026-06-12,,,,,,,,,,,,-1.9,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
DIXON,,,,,,-0.57,,,,2026-06-12,,,,,,,,,,,,-2.4,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
DOLLAR,,,,,,0.57,,,,2026-06-12,,,,,,,,,,,,0.1,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,11.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ECLERX,,,,,,-0.51,,,,2026-06-12,,,,,,,,,,,,-2.4,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,12.0,NEUTRAL,,MID,,,,,,,,,,0.0
EICHERMOT,,,,,,1.1,,,,2026-06-12,,,,,,,,,,,,0.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
ELLEN,,,,,,4.71,,,,2026-06-12,,,,,,,,,,,,-1.9,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,4.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
EMUDHRA,,,,,,-0.51,,,,2026-06-12,,,,,,,,,,,,-2.4,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,2.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
ENDURANCE,,,,,,-0.62,,,,2026-06-12,,,,,,,,,,,,0.1,,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
ESCORTS,,,,,,0.4,,,,2026-06-12,,,,,,,,,,,,-0.9,,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
FDC,,,,,,2.14,,,,2026-06-12,,,,,,,,,,,,3.1,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3.0,NEUTRAL,,MID,,,,,,,,,,0.0
FIEMIND,,,,,,1.69,,,,2026-06-12,,,,,,,,,,,,0.1,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUTRAL,,MID,,,,,,,,,,0.0
FINCABLES,,,,,,1.25,,,,2026-06-12,,,,,,,,,,,,-0.9,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,9.0,NEUTRAL,,MID,,,,,,,,,,0.0
FORCEMOT,,,,,,1.13,,,,2026-06-12,,,,,,,,,,,,0.1,,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,8.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GESHIP,,,,,,-1.22,,,,2026-06-12,,,,,,,,,,,,-0.9,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
GILLETTE,,,,,,0.41,,,,2026-06-12,,,,,,,,,,,,0.2,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,4.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GLAXO,,,,,,-0.48,,,,2026-06-12,,,,,,,,,,,,3.1,,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,0.0,4.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GODREJCP,,,,,,1.26,,,,2026-06-12,,,,,,,,,,,,0.2,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
GPIL,,,,,,0.29,,,,2026-06-12,,,,,,,,,,,,-1.9,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,4.0,NEUTRAL,,MID,,,,,,,,,,0.0
GPPL,,,,,,1.23,,,,2026-06-12,,,,,,,,,,,,-0.9,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,13.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRANULES,,,,,,-0.55,,,,2026-06-12,,,,,,,,,,,,3.1,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,MID,,,,,,,,,,0.0
GRINDWELL,,,,,,1.31,,,,2026-06-12,,,,,,,,,,,,-0.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,-6.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
GRSE,,,,,,2.9,,,,2026-06-12,,,,,,,,,,,,-0.9,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,4.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
HAL,,,,,,0.18,,,,2026-06-12,,,,,,,,,,,,-0.9,,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
HARSHA,,,,,,1.34,,,,2026-06-12,,,,,,,,,,,,-0.9,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUTRAL,,SMALL,,,,,,,,,,0.0
