Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
MSUMI,2025-07-03,39.79333114624024,41.16666412353516,39.66666412353516,40.25333404541016,12442705,26758.76,10.786,Auto Parts,39.79037009345161,40.0930588462136,0.6996137689575616,38.86248519897461,38.79286003112793,38.68272855758667,39.896912827090695,39.74598142362168,57.84692118932098,0.2833845707681277,0.3966996740447974,-0.1133151032766697,41.50030627638482,38.87643131821967,,15.363508268967136,-1.0,,-43218698.0,1.0,,40.05999946594238,39.78284731939948,0.7832685893476682,Consumer Cyclical,Auto Parts,38.41024408242067,1.95,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-04,40.459999084472656,40.66666412353516,40.0533332824707,40.21333312988281,7410540,26758.76,10.786,Auto Parts,39.89407391018338,40.15224196694114,0.6480561530509567,38.92113410949707,38.858430055471565,38.6555892944336,39.96019688764912,39.78846794237269,57.31817065803526,0.2883626605004323,0.3750322713359245,-0.0866696108354921,41.505193413441255,38.88244849329703,,15.384786734935243,-1.0,,-50629238.0,0.0,,40.20333290100098,39.78284731939948,0.7754765388813486,Consumer Cyclical,Auto Parts,38.41024408242067,1.93,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-07,40.21333312988281,41.66666412353516,39.88666534423828,41.37333297729492,17863606,26758.76,10.786,Auto Parts,40.10888883802626,40.24336554787376,0.673081964406747,39.01173156738281,38.93674857799824,38.63290416717529,40.24282410557828,39.93254658191108,66.7964205751227,0.381512289451777,0.376328274959095,0.005184014492682,41.54561060700423,38.86024075713152,,16.426893190601714,-1.0,Bearish,-32765632.0,1.0,,40.46666526794434,39.79190498041303,0.8595391797400792,Consumer Cyclical,Auto Parts,38.43866539001465,2.08,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-08,41.66666412353516,43.65999984741211,41.58000183105469,43.06666564941406,37634521,26758.76,10.786,Auto Parts,40.4674072265625,40.37801898609508,0.9014964632784398,39.13182144165039,39.048013540414665,38.61947353363037,40.80759241434544,40.21746649713862,75.38841158109358,0.5852257185775613,0.4181077636827883,0.167117954894773,42.07406592758027,38.49811958877715,BBH,18.73018530101595,-1.0,,4868889.0,1.0,,41.50333213806152,40.7885728423515,0.9660636136795084,Consumer Cyclical,Auto Parts,39.74800071716308,2.24,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-09,43.2599983215332,43.913333892822266,43.09333419799805,43.20000076293945,13636105,26758.76,10.786,Auto Parts,40.8140737745497,40.46932636607777,1.0731674044976152,39.26067558288574,39.170254707336426,38.60575763702393,41.28607408406424,40.48860597584779,75.91686755773917,0.7487974374208264,0.484245698430396,0.2645517389904304,42.546898987859805,38.20893101397125,BBH,20.998221480032026,-1.0,,18504994.0,0.0,,41.6299991607666,41.02791122751927,0.9455869114656048,Consumer Cyclical,Auto Parts,40.59333381652832,2.19,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-10,43.40666580200195,43.973331451416016,42.82666778564453,42.98666763305664,14268204,26758.76,10.786,Auto Parts,41.13925891452365,40.541296525435015,1.1859526127171571,39.38128639221191,39.28418731689453,38.59248504638672,41.62619279386272,40.7157024901395,73.20837052532255,0.851400586410854,0.5576766760264876,0.2937239103843664,42.949283007986025,38.02850782453351,BBH,22.69115017760314,-1.0,,4236790.0,0.0,,41.65999794006348,41.20703162012455,0.924761635916574,Consumer Cyclical,Auto Parts,40.59333381652832,2.15,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-11,43.20000076293945,43.49333190917969,41.93333435058594,42.27333450317383,9035430,26758.76,10.786,Auto Parts,41.41259256998698,40.58265009793368,1.2309960748171178,39.48060516357422,39.390265024625336,38.57676187515258,41.75562113572495,40.85730540041534,64.87388556260296,0.8651810308265055,0.6191775469864913,0.2460034838400142,43.15792342319653,37.98441284999684,,23.0045828751467,-1.0,,-4798640.0,0.0,,41.65999794006348,41.20703162012455,0.9738091060093476,Consumer Cyclical,Auto Parts,40.59333381652832,2.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-14,42.56666564941406,42.9466667175293,42.133331298828125,42.25333404541016,7480426,26758.76,10.786,Auto Parts,41.69481489393446,40.65020803971725,1.2813524567807184,39.57196830749512,39.49213438767653,38.55952718734741,41.855163717662,40.98421709541488,64.65164168357487,0.8645225843125957,0.6682465544517122,0.1962760298608834,43.34066989648124,37.95294468176585,,23.295627522865715,-1.0,,-12279066.0,0.0,,41.65999794006348,41.20703162012455,0.9957141876220712,Consumer Cyclical,Auto Parts,40.59333381652832,2.36,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-15,42.413333892822266,43.66666412353516,42.413333892822266,43.1533317565918,15220714,26758.76,10.786,Auto Parts,42.0859260559082,40.76500129699708,1.3879476364353196,39.69100791931152,39.60455623039832,38.54268924713135,42.11479732544796,41.18140933734005,69.68446105967709,0.9259492874023608,0.719787101041842,0.2061621863605187,43.695816536931865,37.86558673760428,,24.09815607735777,-1.0,Bearish,2941648.0,0.0,,41.81999778747559,41.20703162012455,1.04523767743792,Consumer Cyclical,Auto Parts,40.59333381652832,2.42,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-16,43.4466667175293,43.79333114624024,42.900001525878906,43.0,6534666,26758.76,10.786,Auto Parts,42.39111116197374,40.86770352450284,1.4673744354588654,39.793857955932616,39.70676436791053,38.523902912139896,42.29183786035837,41.34673576121822,67.91045887628593,0.9512918999821522,0.7660880608299041,0.1852038391522481,43.98284855711984,37.8734277642913,,24.93218054065894,-1.0,Bearish,-3593018.0,0.0,,41.92999839782715,41.20703162012455,1.0747612544468492,Consumer Cyclical,Auto Parts,40.59333381652832,2.5,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-17,43.33333206176758,43.49333190917969,42.65999984741211,42.97999954223633,4817595,26758.76,10.786,Auto Parts,42.69851854112413,40.98154692216354,1.5312575433135058,39.907575149536136,39.817892221304085,38.50150419235229,42.429470196733966,41.495214286765325,67.66846907456892,0.9587108117830994,0.8046126110205433,0.1540982007625561,44.191708315414765,38.03962484498563,,25.344795321404455,-1.0,Bearish,-8410613.0,0.0,,41.92999839782715,41.20703162012455,1.0976183755057218,Consumer Cyclical,Auto Parts,40.59333381652832,2.55,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-18,43.70000076293945,44.77999877929688,43.09999847412109,43.52000045776367,16342618,26758.76,10.786,Auto Parts,42.9370371500651,41.139216509732336,1.60758855042828,40.02268096923828,39.92678649608906,38.48131311416626,42.64757624893991,41.67928575685608,70.70383095246234,0.9966748662927642,0.8430250620749875,0.1536498042177767,44.48527093925512,38.128062190627695,,26.605114780718804,-1.0,,7932005.0,0.0,,43.18000030517578,41.61036528406498,1.17571340288435,Consumer Cyclical,Auto Parts,40.59333381652832,2.7,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-21,43.52000045776367,44.04999923706055,43.0,43.810001373291016,3306172,26758.76,10.786,Auto Parts,43.01963000827365,41.34742424704813,1.6446632512698645,40.13536842346191,40.05209152515118,38.46657678604126,42.880061273810135,41.87298717653199,72.21259640546316,1.0381946416766752,0.8820589779953251,0.1561356636813501,44.74908120234793,38.317252186934304,,27.626121785207264,-1.0,,11238177.0,0.0,,43.356666564941406,41.61036528406498,1.212618146623887,Consumer Cyclical,Auto Parts,40.59333381652832,2.77,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-22,43.810001373291016,43.83000183105469,42.790000915527344,42.84000015258789,4428048,26758.76,10.786,Auto Parts,42.97962994045682,41.49015149203214,1.6310802241123432,40.24005554199218,40.14969326899602,38.45040435791016,42.87204904956569,41.96089744708252,60.91265869848637,0.9815140875005496,0.90194999989637,0.0795640876041796,44.810830123344815,38.59550341852531,,28.25215274113178,-1.0,,6810129.0,0.0,,43.356666564941406,41.61036528406498,1.257856096540181,Consumer Cyclical,Auto Parts,40.59333381652832,2.94,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-23,42.84000015258789,43.08000183105469,41.45000076293945,41.56999969482422,7354994,26758.76,10.786,Auto Parts,42.82222239176432,41.59424244273793,1.5545954763487122,40.31788452148437,40.214969635009766,38.43425016403198,42.6116391786174,41.92536128778631,49.90233190111404,0.8246103223557597,0.8864820643882481,-0.0618717420324883,44.77278286460778,38.80655063148599,,27.077382529352,-1.0,,-544865.0,0.0,,43.11499977111816,41.61036528406498,1.264760971069338,Consumer Cyclical,Auto Parts,40.59333381652832,3.04,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-24,41.79999923706055,42.59999847412109,41.34999847412109,41.400001525878906,5491203,26758.76,10.786,Auto Parts,42.72518539428711,41.68333348360929,1.4796147087485594,40.39151824951172,40.28793804462139,38.41980640411377,42.3693116480697,41.877601309431085,48.63506752615749,0.6787216459036003,0.8449299806913186,-0.1662083347877183,44.73616114504523,38.97517232053096,,25.872481878379197,-1.0,,-6036068.0,0.0,,43.06499862670898,41.61036528406498,1.3102373395647338,Consumer Cyclical,Auto Parts,40.59333381652832,3.16,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-25,41.41999816894531,41.560001373291016,40.34999847412109,40.4900016784668,5046157,26758.76,10.786,Auto Parts,42.529259575737846,41.71287900751288,1.447187943261274,40.43210594177246,40.34200440920316,38.40586782455444,41.99344965414912,41.751455888434336,42.42433047818741,0.4840941007882264,0.7727628047107002,-0.2886687039224738,44.70720525344369,39.04712824265008,,24.344480957022736,-1.0,,-11082225.0,0.0,,42.56499862670898,41.61036528406498,1.2695233481270942,Consumer Cyclical,Auto Parts,40.59333381652832,3.14,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-28,40.29999923706055,40.970001220703125,39.31999969482422,40.0099983215332,4509405,26758.76,10.786,Auto Parts,42.18000030517578,41.70969702980736,1.451021049586654,40.47131187438965,40.38607523991512,38.38929946899414,41.59675938762594,41.593141564170594,39.55498721750541,0.2878005244234884,0.6757703486532579,-0.3879698242297694,44.688062993678535,39.08593717416816,,23.80441432403516,-1.0,,-15591630.0,0.0,,42.04999923706055,41.86666679382324,1.224047252110074,Consumer Cyclical,Auto Parts,36.31400146484374,3.06,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-29,39.900001525878906,40.40999984741211,38.68999862670898,38.97999954223633,10984590,26758.76,10.786,Auto Parts,41.73333358764648,41.66060603748669,1.525832139337539,40.50224540710449,40.396063364469086,38.365250453948974,41.073407418548015,41.3555831985402,34.20839218812044,0.048564338046539,0.5503291465319141,-0.5017648084853751,44.78711338055383,38.9135534285282,,23.76778750266652,-1.0,,-26576220.0,0.0,,41.73499870300293,41.73499870300293,1.286428179059712,Consumer Cyclical,Auto Parts,36.31400146484374,3.3,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-30,39.18999862670898,39.2599983215332,37.5,37.77000045776367,6995863,26758.76,10.786,Auto Parts,41.15444480048286,41.567727349021226,1.6962991241937782,40.50897895812988,40.39068449460543,38.33754774093628,40.41272602639115,41.02962113119688,29.21284651682005,-0.2359490037514078,0.3930735164752497,-0.6290225202266575,45.082591489408784,38.431742235566816,BBL,24.48580305396456,-1.0,,-33572083.0,0.0,,41.13999938964844,41.13999938964844,1.330237797328406,Consumer Cyclical,Auto Parts,36.31400146484374,3.52,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-07-31,37.09999847412109,37.70000076293945,36.65999984741211,37.09999847412109,4625910,26758.76,10.786,Auto Parts,40.44111124674479,41.44893941012296,1.910340730463016,40.492105865478514,40.384274409367485,38.30662631988525,39.75018051593714,40.67238270782635,26.87272847287377,-0.5096168912768348,0.2125354349248328,-0.7221523262016677,45.47813686299797,37.72086330484871,BBL,25.59914664863814,-1.0,,-38197993.0,0.0,,40.35499954223633,40.71999931335449,1.2980951581682498,Consumer Cyclical,Auto Parts,36.31400146484374,3.5,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-01,37.38999938964844,38.59999847412109,37.060001373291016,37.52000045776367,7643620,26758.76,10.786,Auto Parts,39.742222256130646,41.3528789173473,2.053737089764497,40.47302841186524,40.38594128535344,38.28089054107666,39.30414450430245,40.3858025032752,30.624447285212952,-0.6847170222238148,0.0330849434951033,-0.7178019657189181,45.715314954562885,37.214351946071886,,25.64947676185619,-1.0,,-30554373.0,0.0,,40.2450008392334,40.71999931335449,1.3499995640345996,Consumer Cyclical,Auto Parts,36.31400146484374,3.6,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-04,37.869998931884766,38.369998931884766,37.36000061035156,38.2400016784668,4742827,26758.76,10.786,Auto Parts,39.23111131456163,41.26136380975897,2.1477708506188296,40.455625762939455,40.39164029634916,38.26075716018677,39.09131593913532,40.19072970101988,36.62682033790823,-0.7566646967019821,-0.1248649845443137,-0.6317997121576684,45.79713807694373,36.81919569380822,,25.696211866987237,-1.0,,-25811546.0,0.0,,39.8700008392334,40.71999931335449,1.3211901528494714,Consumer Cyclical,Auto Parts,36.31400146484374,3.45,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-05,38.470001220703125,39.77000045776367,38.09999847412109,39.34999847412109,8399126,26758.76,10.786,Auto Parts,38.98444451226128,41.22212132540616,2.1755391439684995,40.455916213989255,40.40848886049711,38.24581268310547,39.14305244613247,40.11429958948363,44.58665537324211,-0.715864244896764,-0.2430648366148038,-0.4727994082819602,45.61251043282179,36.63215662040085,,24.380707107349508,-1.0,,-17412420.0,0.0,,39.6299991607666,40.71999931335449,1.3766667502267036,Consumer Cyclical,Auto Parts,36.31400146484374,3.5,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-06,39.34999847412109,39.9900016784668,38.11000061035156,38.72999954223633,5735903,26758.76,10.786,Auto Parts,38.68777762518989,41.10196980563077,2.2388622471364505,40.45016929626465,40.40117858006404,38.22986906051636,39.06044186535325,39.98845413064296,41.454628386916085,-0.7251986861125772,-0.3394916065143585,-0.3857070795982187,45.39855360389805,36.3991133272543,,22.9686925894016,-1.0,,-23148323.0,0.0,,39.11000061035156,40.71999931335449,1.451428822108679,Consumer Cyclical,Auto Parts,36.31400146484374,3.75,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-07,38.5,38.7400016784668,37.810001373291016,38.27999877929688,4276994,26758.76,10.786,Auto Parts,38.44222174750434,40.88439403880727,2.271192422231157,40.43727813720703,40.38088094271146,38.21072347640991,38.90435324814197,39.83314000779332,39.29695129464648,-0.7601451190248412,-0.423622309016455,-0.3365228100083861,45.19565748063285,36.13134256514352,,21.89748687573691,-1.0,,-27425317.0,0.0,,38.81500053405762,40.71999931335449,1.3892860412597667,Consumer Cyclical,Auto Parts,36.31400146484374,3.63,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-08,38.459999084472656,39.41999816894531,37.90999984741211,39.09000015258789,3038655,26758.76,10.786,Auto Parts,38.33999972873264,40.69757582924583,2.240478343457444,40.45185409545898,40.382278148944565,38.19743333816528,38.94148262903116,39.76558183913828,44.86028522031365,-0.7142466863257724,-0.4817471844783185,-0.2324995018474538,45.02201312934033,35.98665348137744,,20.3744794036565,-1.0,,-24386662.0,0.0,,38.53499984741211,40.71999931335449,1.4221431187220992,Consumer Cyclical,Auto Parts,36.31400146484374,3.64,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-11,39.16999816894531,39.27000045776367,38.150001525878906,38.27999877929688,2762424,26758.76,10.786,Auto Parts,38.26222186618381,40.48363633589312,2.2362000348566644,40.44598831176758,40.36988280369685,38.1815375328064,38.8091858590843,39.63052883369815,40.83039775233353,-0.734762306595286,-0.532350208901712,-0.2024120976935739,44.848887936853856,35.76244514725259,,18.960258179581835,-1.0,,-27149086.0,0.0,,38.32500076293945,40.71999931335449,1.4278572627476294,Consumer Cyclical,Auto Parts,36.31400146484374,3.73,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-12,38.27999877929688,38.47999954223633,37.79999923706055,37.86000061035156,2662088,26758.76,10.786,Auto Parts,38.27222188313802,40.28303024985573,2.265764937220633,40.42774589538574,40.36024431081918,38.16094848632813,38.61934880933776,39.46957172248482,38.88008432052825,-0.7759665660773507,-0.5810734803368398,-0.1948930857405109,44.50171045433973,35.580289515142695,,17.88901426577826,-1.0,,-29811174.0,0.0,,38.32500076293945,40.71999931335449,1.3600000653948112,Consumer Cyclical,Auto Parts,36.31400146484374,3.59,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-13,38.09000015258789,38.18000030517578,37.59999847412109,37.65999984741211,3138737,26758.76,10.786,Auto Parts,38.334444257948135,40.074242331764914,2.287092815975057,40.402719802856446,40.34268107781043,38.14244506835937,38.42747901695263,39.305065188387296,37.95046144766706,-0.8153606585433408,-0.6279309159781401,-0.1874297425652007,44.126927739016445,35.42107221520718,,17.07962221874846,-1.0,,-32949911.0,0.0,,38.525001525878906,40.71999931335449,1.3121430533272895,Consumer Cyclical,Auto Parts,36.31400146484374,3.48,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-14,37.84000015258789,37.95000076293945,37.119998931884766,37.790000915527344,6652014,26758.76,10.786,Auto Parts,38.36444430881076,39.830454566261984,2.2283467846595912,40.37114753723144,40.32379414485051,38.12652837753296,38.29998339666758,39.16733207267276,38.97189342563587,-0.8265626610696799,-0.6676572649964481,-0.1589053960732318,43.67734118727014,35.351658904282594,,16.763696654593783,-1.0,,-26297897.0,0.0,,38.55500030517578,40.71999931335449,1.2850001198904866,Consumer Cyclical,Auto Parts,36.31400146484374,3.4,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-18,38.209999084472656,39.84000015258789,38.02999877929688,39.459999084472656,7364184,26758.76,10.786,Auto Parts,38.499999576144745,39.669545433738016,2.1134232868541383,40.35826171875,40.33434596428504,38.119322776794434,38.531986534228594,39.19393816465456,50.29200904286063,-0.6927004141181072,-0.67266589482078,-0.0200345192973272,43.02346289948318,35.59953705474045,,16.40663222443972,-1.0,,-18933713.0,0.0,,38.55500030517578,40.71999931335449,1.3135713849748891,Consumer Cyclical,Auto Parts,36.31400146484374,3.33,42.93,12.38,0.0,1.43,0.11
MSUMI,2025-08-19,39.59999847412109,43.400001525878906,39.060001373291016,41.88999938964844,43359719,26758.76,10.786,Auto Parts,38.78222190009223,39.61999997225675,2.043747987714572,40.37223693847656,40.38283414107103,38.12777956008911,39.20358910531257,39.439034639654,61.48659229007609,-0.3860823853059258,-0.6153491929178092,0.2292668076118833,42.5138726993835,35.91712705647588,,18.000025535539468,-1.0,,24426006.0,1.0,,40.26000022888184,40.71999931335449,1.5007141658238008,Consumer Cyclical,Auto Parts,36.55300025939941,3.58,42.93,12.38,0.0,1.43,0.11
